Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
El Salvador,America - Central,Central and South America,America,1964,[1964],6.699,0.391598931,8095.409544,116,53.953,3146076,149.521,1232
Equatorial Guinea,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],5.57,0.096948636,1504.574108,,37.944,264745,9.438,25.66666667
Eritrea,Africa - Eastern,Africa,Middle East & North Africa,1964,[1964],6.778,,869.7406933,,38.42,1577613,13.415,
Eritrea and Ethiopia,Africa - Eastern,Africa,Middle East & North Africa,1964,[1964],,,,,,27910749,,
Estonia,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],1.953,,12180.06245,,70.64,1275487,28.281,
Ethiopia,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],6.867,0.016380389,957.5388303,,40.809,24846785,22.5,407
Faeroe Islands,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],,3.362512158,,,,35985,25.722,121
Falkland Islands (Malvinas),Europe - Northern,Europe,America,1964,[1964],,5.265677358,,,,,0.172,11
Fiji,Oceania,Oceania,East Asia & Pacific,1964,[1964],5.676,0.944247233,4260.262255,48,57.545,450447,24.65,425.3333333
Finland,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.58,5.026822136,20084.4386,17.4,69.37,4545748,13.443,22850.66667
France,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.8,7.164171991,24395.93085,19.3,71.32,48194218,87.388,345271.6667
French Guiana,America - South,Central and South America,America,1964,[1964],5.076,0.777845545,9694.375938,,61.143,37711,0.419,29.33333333
French Polynesia,Oceania,Oceania,East Asia & Pacific,1964,[1964],5.368,0.735228589,27878.06293,,57.845,89768,22.442,66
Gabon,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],4.694,0.382740287,14512.42679,,41.587,498162,1.861,190.6666667
Gambia,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],5.776,0.072889437,1209.253869,139.3,33.523,402436,35.63,29.33333333
Georgia,Asia - Western,Asia,Europe & Central Asia,1964,[1964],2.864,,5194.854131,,65.293,4419666,63.41,
Germany,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.494,12.86755348,27688.7384,,70.515,75363329,211.089,969741.6667
Ghana,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.893,0.21679855,2378.019293,122,47.47,7610752,31.906,1650
Gibraltar,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],,2.403320953,,,,22885,3814.167,55
Greece,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.259,1.55375192,13419.52186,43.6,69.493,8509724,64.489,13222
Greenland,America - North,North America,America,1964,[1964],7.27,8.33994534,22590.42219,,,37810,0.017,315.3333333
Grenada,America - Central,Central and South America,America,1964,[1964],5.906,0.233918129,3629.535973,,61.725,94050,273.401,22
Guadeloupe,America - Central,Central and South America,America,1964,[1964],5.539,0.730051812,6474.759534,,61.511,296326,173.798,216.3333333
Guam,Oceania,Oceania,East Asia & Pacific,1964,[1964],5.67,,,,62.967,74044,134.871,
Guatemala,America - Central,Central and South America,America,1964,[1964],6.434,0.382009035,5957.124125,136.3,47.884,4636016,42.576,1771
Guernsey,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],,,27986.92202,,,49329,,
Guinea,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.131,0.186281209,1333.275803,202.6,35.588,3759549,15.292,700.3333333
Guinea-Bissau,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],5.32,0.098056585,1318.180553,,42.986,598294,16.562,58.66666667
Guyana,America - South,Central and South America,America,1964,[1964],5.329,1.040574384,4098.562642,59.6,58.709,623694,2.901,649
Haiti,America - Central,Central and South America,America,1964,[1964],6.233,0.071787692,3145.74054,186.5,44.464,4188276,150.929,300.6666667
Holy See,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],,,,,,881,2002.273,
Honduras,America - Central,Central and South America,America,1964,[1964],7.443,0.316872905,4653.277446,123.8,48.921,2279568,20.337,722.3333333
Hong Kong China,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],,,11119.12147,,,,,
Hungary,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],1.876,6.173146695,16724.9548,45.8,69.48,10107595,108.646,62395.66667
Iceland,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],3.736,6.920506693,24267.74731,15.9,73.57,189148,1.836,1309
India,Asia - Southern,Asia,South Asia,1964,[1964],5.807,0.309921668,1509.464877,154.2,44.375,486038945,147.855,150634
Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],5.623,0.220529827,1619.169095,134.4,47.985,101538797,53.313,22392.33333
Iran,Asia - Southern,Asia,Middle East & North Africa,1964,[1964],6.868,1.948330898,8641.16538,162.5,47.173,24408927,14.809,47556.66667
Iraq,Asia - Western,Asia,Middle East & North Africa,1964,[1964],6.872,1.102972947,16506.26856,105.2,52.73,8227763,18.771,9075
Ireland,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],3.987,4.973943623,14263.48084,25.8,70.49,2860976,40.712,14230.33333
Isle of Man,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],,,15254.83764,,,49822,87.101,
Israel,Asia - Western,Asia,Middle East & North Africa,1964,[1964],3.817,3.744069105,15963.61348,,69.855,2443420,110.337,9148.333333
Italy,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.5,3.446129732,17643.19368,37.3,70.4,51054762,169.438,175941.3333
Jamaica,America - Central,Central and South America,America,1964,[1964],5.775,2.343951149,11192.35904,53.5,66.282,1734820,157.84,4066.333333
Japan,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],1.97,3.732694683,15607.36191,21,70.28,96253698,254.725,359285.6667
Jersey,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],,,,,,65613,,
Jordan,Asia - Western,Asia,Middle East & North Africa,1964,[1964],8.034,1.173054292,5343.040537,86.9,55.765,1059627,11.86,1243
Kazakhstan,Asia - Central,Asia,Europe & Central Asia,1964,[1964],4.201,,10613.90788,,60.196,11577537,4.249,
Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],8.103,0.307279035,1940.280389,102.8,48.841,9200107,15.852,2827
Kiribati,Oceania,Oceania,East Asia & Pacific,1964,[1964],7.201,0.498174868,8201.470953,115.6,48.716,36801,50.69,18.33333333
Kuwait,Asia - Western,Asia,Middle East & North Africa,1964,[1964],7.381,58.46688577,182683.6507,77.5,62.781,433288,24.317,25333
Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1964,[1964],5.317,,4425.313804,,58.055,2490244,,
Latvia,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],1.819,,9369.854321,,71.55,2236535,34.621,
Lebanon,Asia - Western,Asia,Middle East & North Africa,1964,[1964],5.583,1.519757075,9444.188559,50.8,64.435,2147273,206.469,3263.333333
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1964,[1964],5.806,,944.6471292,140.3,48.077,915820,30.17,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.5,0.393483779,1291.800401,204.3,36.049,1230038,11.045,484
Libya,Africa - Northern,Africa,Middle East & North Africa,1964,[1964],7.676,0.424952276,24322.75341,131.7,48.914,1561744,0.888,663.6666667
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1964,[1964],,,57052.94337,,,18235,113.969,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.378,,16883.73859,,71.94,2927610,44.833,
Luxembourg,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.374,37.44741627,38546.70355,25.3,69.07,328603,127.07,12305.33333
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],,,11243.35541,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.3,0.086072584,3248.484487,,41.876,5623161,9.579,484
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.06,0.085099514,780.4357625,217.2,38.71,3877813,32.729,330
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],5.808,,4299.734452,55.8,61.671,9286976,28.155,
Maldives,Asia - Southern,Asia,South Asia,1964,[1964],7.179,,1231.589248,209.5,38.911,100370,336.812,
Mali,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.793,0.031871177,1064.344938,213.6,29.097,5522231,4.453,176
Malta,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.798,1.623692011,4603.217154,31.7,68.839,307119,971.896,498.6666667
Marshall Islands,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,8651.023967,77.2,,16700,92.265,
Martinique,America - Central,Central and South America,America,1964,[1964],5.363,0.765134225,12899.98308,,62.724,306700,278.312,234.6666667
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.799,0.122686257,2505.233937,120.2,46.077,956369,0.933,117.3333333
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],5.785,0.418758192,5110.423968,58.1,62.027,735508,360.543,308
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.91,,,,58.247,29175,78.008,
Mexico,America - Central,Central and South America,America,1964,[1964],6.767,1.704475812,10427.20289,89.8,59.076,43574687,22.252,74272
Monaco,Europe - Western,Europe,Europe & Central Asia,1964,[1964],,,32917.28958,,,22643,15196.644,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],7.558,1.900478464,2243.567949,,51.771,1076571,0.687,2046
Montenegro,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],3.093,,11037.96373,,66.411,500745,36.254,
Montserrat,America - Central,Central and South America,America,1964,[1964],,0.619683398,9852.134363,,,11834,116.02,7.333333333
Morocco,Africa - Northern,Africa,Middle East & North Africa,1964,[1964],7.119,0.34121958,3193.070338,134.9,50.167,12959397,29.021,4422
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],6.602,0.258094148,1073.268288,180.5,36.773,8296714,10.35,2141.333333
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.13,0.125305915,1383.07193,,45.949,22824142,33.735,2860
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1964,[1964],6.216,,7710.862247,,49.291,665298,0.807,
Nauru,Oceania,Oceania,East Asia & Pacific,1964,[1964],,5.333333333,10123.85252,,,5500,261.905,29.33333333
Nepal,Asia - Southern,Asia,South Asia,1964,[1964],5.997,0.014322955,1322.736311,206.1,40.071,10495972,71.313,150.3333333
Netherlands,Europe - Western,Europe,Europe & Central Asia,1964,[1964],3.17,8.034472448,24575.75589,14.9,73.73,12055386,290.295,96858.66667
Netherlands Antilles,Europe - Western,Europe,America,1964,[1964],4.06,,16288.66658,,66.996,144016,180.02,
New Caledonia,Oceania,Oceania,East Asia & Pacific,1964,[1964],5.22,12.42250054,39865.87593,,58.985,88549,4.767,1100
New Zealand,Oceania,Oceania,East Asia & Pacific,1964,[1964],3.22404,5.076225373,28214.10938,19.4,71.35,2581577,9.543,13104.66667
Nicaragua,America - Central,Central and South America,America,1964,[1964],7.052,0.474571133,8444.893103,128.8,49.641,2001105,15.393,949.6666667
Niger,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],7.185,0.026084376,2107.774559,,35.809,3654806,2.885,95.33333333
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.336,0.145261073,1251.083771,180.4,38.906,50079946,54.213,7274.666667
Niue,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,,,,5043,19.396,
North Korea,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],,2.968375303,,71.8,,,99.649,35654.66667
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,5497.687776,,,10901,23.494,
Norway,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.96,4.382628313,13355.33569,16.6,73.61,3693750,9.59,16188.33333
Oman,Asia - Western,Asia,Middle East & North Africa,1964,[1964],7.263,0.017903937,2902.512253,205,45.895,614390,1.985,11
Pakistan,Asia - Southern,Asia,South Asia,1964,[1964],6.6,,870.8437414,160.8,49.807,50678979,63.659,
Palau,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,19333.04673,,,10593,23.078,
Panama,America - Central,Central and South America,America,1964,[1964],5.707,0.980355815,3810.205248,60.3,62.814,1267907,16.79,1243
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1964,[1964],6.268,0.126447413,1325.882421,118.1,41.181,2116822,4.574,267.6666667
Paraguay,America - South,Central and South America,America,1964,[1964],6.41,0.204194386,2187.332874,60.3,64.644,2118896,5.209,432.6666667
Peru,America - South,Central and South America,America,1964,[1964],6.8,1.100679163,5235.974859,120.7,49.726,11143120,8.67,12265
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.867,0.43274424,1717.621926,60.2,59.072,29664173,98.881,12837
Poland,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.5,7.907881002,5788.405243,43.9,68.8,30740557,95.098,243092.6667
Portugal,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],3.189,1.234848403,5278.676878,70.1,65.24,8925792,97.038,11022
Puerto Rico,America - Central,Central and South America,America,1964,[1964],4.075,,5793.243477,,69.626,2541906,286.412,
Qatar,Asia - Western,Asia,Middle East & North Africa,1964,[1964],6.985,93.52235573,35456.71698,,64.139,67082,6.098,6273.666667
Romania,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],1.946902655,3.821270135,5326.915931,,67.73,18870340,79.157,72108.66667
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.369,,7830.910969,,69.85,125644787,7.358,
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],8.198,0.011732151,451.8523297,120.7,43.395,3125315,118.662,36.66666667
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],,,1810.560005,,,4629,,
Saint Kitts and Nevis,America - Central,Central and South America,America,1964,[1964],,,2624.616292,,,49930,,
Saint Lucia,America - Central,Central and South America,America,1964,[1964],6.758,,2453.265876,,60.104,95264,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,1964,[1964],6.876,,2281.787,,61.962,85076,,
Saint-Pierre-et-Miquelon,America - North,North America,America,1964,[1964],,,,,,5049,,
Samoa,Oceania,Oceania,East Asia & Pacific,1964,[1964],7.567,0.207776788,3287.684538,,51.755,123530,43.635,25.66666667
San Marino,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],,,15006.19191,,,17032,279.213,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1964,[1964],6.327,0.171166265,1197.783516,,52.597,64265,66.665,11
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1964,[1964],7.257,1.524585033,13089.09887,,47.781,4622460,2.15,7047.333333
Senegal,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],7.114,0.271512279,1668.632452,124.7,38.449,3403161,17.299,924
Serbia,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.517,,7465.673528,,65.05,7831873,88.635,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],5.757,0.161282046,5964.679963,67.7,63.312,45469,99.932,7.333333333
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.302,0.130419256,1114.891798,206.4,31.263,2333500,32.527,304.3333333
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],4.658,2.016986988,3827.089677,28.4,66.705,1836072,2688.246,3703.333333
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.779,,7578.137275,,71.09,4302571,87.748,
Slovenia,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.34,,8786.397278,,69.197,1621265,80.039,
Solomon Islands,Oceania,Oceania,East Asia & Pacific,1964,[1964],6.394,0.130952381,1240.993202,107.3,51.194,140000,4.602,18.33333333
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.261,0.04383458,1216.287303,,38.579,3094969,4.854,135.6666667
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1964,[1964],5.984,6.196698447,6380.017449,,50.574,19308185,15.813,119647
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],6.781,,1794.35374,,33.361,2600994,,
Spain,Europe - Southern,Europe,Europe & Central Asia,1964,[1964],2.826,2.027568701,6765.927648,37.4,70.58,31764645,62.777,64405
Sri Lanka,Asia - Southern,Asia,South Asia,1964,[1964],5.067,0.207378597,1094.231406,61.7,61.09,10962237,167.082,2273.333333
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1964,[1964],6.787,0.183842381,1785.068598,99.3,49.848,10111923,5.073,1859
Suriname,America - South,Central and South America,America,1964,[1964],6.412,1.871338517,4348.790162,,61.117,323298,1.973,605
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1964,[1964],6.782,0.028759899,2139.389556,129.8,45.452,382477,22.027,11
Sweden,Europe - Northern,Europe,Europe & Central Asia,1964,[1964],2.475,7.871573165,14622.40763,14.4,73.73,7676568,17.06,60426.66667
Switzerland,Europe - Western,Europe,Europe & Central Asia,1964,[1964],2.564,4.915672403,21712.09454,19.3,72.2,5729362,138.779,28163.66667
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1964,[1964],,1.340273929,2465.245254,24,66.7,12631000,,16929
Tajikistan,Asia - Central,Asia,Europe & Central Asia,1964,[1964],6.433,,3401.847362,,57.84,2424189,16.941,
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.151,0.242547399,1088.709678,89.4,57.133,30839333,60.102,7480
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1964,[1964],6.347,,996.0438614,,35.724,537278,36.122,
Togo,Africa - Western,Africa,Sub-Saharan Africa,1964,[1964],6.734,0.079784775,1218.929018,147.5,42.846,1654451,29.135,132
Tokelau,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,,,,1948,162.333,
Tonga,Oceania,Oceania,East Asia & Pacific,1964,[1964],7.117,0.153293013,1679.931916,56.6,62.839,71758,110.397,11
Trinidad and Tobago,America - Central,Central and South America,America,1964,[1964],4.664,4.295800077,5217.560614,50.5,64.422,883421,172.207,3795
Tunisia,Africa - Northern,Africa,Middle East & North Africa,1964,[1964],7.107,0.607147295,1912.763387,161.4,44.903,4541457,27.758,2757.333333
Turkey,Asia - Western,Asia,Europe & Central Asia,1964,[1964],6.029,0.846485129,2919.572553,150,48.313,31109820,39.703,26334
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1964,[1964],6.663,,5003.030475,,56.181,1829697,3.749,
Turks and Caicos Islands,America - Central,Central and South America,America,1964,[1964],,,4301.547284,,,5705,13.267,
Tuvalu,Oceania,Oceania,East Asia & Pacific,1964,[1964],,,2197.463568,,,6687,257.192,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1964,[1964],7.078,0.063422498,868.2877755,121.2,46.332,7746988,32.14,491.3333333
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1964,[1964],2.07,,4862.009902,,72.19,44868657,74.323,
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1964,[1964],6.861,0.13632961,8351.821252,111.6,56.328,134478,1.609,18.33333333
